"","sid","poste","longitude","latitude","altitude","network_name","state","type_name","to","from","mtime","sunrise","sunset","tsa","ens","vvt","plu"
"1490",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2016-01-02 01:00:00,07:38:21,15:46:44,4.7,0,5.5,0
"1491",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2016-01-02 02:00:00,07:38:21,15:46:47,5.2,0,4.1,0
"1492",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2016-01-02 03:00:00,07:38:21,15:46:49,5.3,0,4,0
"1493",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2016-01-02 04:00:00,07:38:21,15:46:52,5.5,0,4.8,0
"1494",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2016-01-02 05:00:00,07:38:20,15:46:54,5.5,0,4.2,0.4
"1495",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2016-01-02 06:00:00,07:38:20,15:46:57,5.4,0,3.9,0.4
"1496",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2016-01-02 07:00:00,07:38:20,15:46:59,5.5,0,3.6,0.9
"1497",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2016-01-02 08:00:00,07:38:20,15:47:02,5.7,1,3.7,0.2
"1498",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2016-01-02 09:00:00,07:38:20,15:47:04,5.9,19,4.2,0.1
"1499",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2016-01-02 10:00:00,07:38:19,15:47:07,6.2,30,3.6,0
"1500",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2016-01-02 11:00:00,07:38:19,15:47:10,6.7,54,4,0
"1501",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2016-01-02 12:00:00,07:38:19,15:47:12,7.2,61,3.8,0
"1502",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2016-01-02 13:00:00,07:38:19,15:47:15,8,82,4,0
"1503",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2016-01-02 14:00:00,07:38:18,15:47:17,8.8,126,4.4,0
"1504",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2016-01-02 15:00:00,07:38:18,15:47:20,9,86,4.3,0
"1505",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2016-01-02 16:00:00,07:38:18,15:47:23,8.3,6,5.1,0
"1506",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2016-01-02 17:00:00,07:38:18,15:47:25,8,0,4,0
"1507",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2016-01-02 18:00:00,07:38:17,15:47:28,8.1,0,4.5,0
"1508",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2016-01-02 19:00:00,07:38:17,15:47:30,8.1,0,5.5,0
"1509",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2016-01-02 20:00:00,07:38:17,15:47:33,7.9,0,6,0
"1510",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2016-01-02 21:00:00,07:38:16,15:47:36,7.7,0,5,0
"1511",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2016-01-02 22:00:00,07:38:16,15:47:38,7.2,0,5.1,0
"1512",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2016-01-02 23:00:00,07:38:16,15:47:41,6.8,0,4.3,0.1
"1513",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2016-01-03 00:00:00,07:38:16,15:47:43,6.5,0,4.5,0.1
"1514",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2016-01-03 01:00:00,07:38:15,15:47:46,6.4,0,4.4,0
"1515",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2016-01-03 02:00:00,07:38:15,15:47:49,6.2,0,4.5,0.1
"1516",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2016-01-03 03:00:00,07:38:15,15:47:51,5.8,0,4,0.2
"1517",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2016-01-03 04:00:00,07:38:14,15:47:54,5.5,0,3.8,0.3
"1518",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2016-01-03 05:00:00,07:38:14,15:47:57,5.1,0,3.6,0.3
"1519",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2016-01-03 06:00:00,07:38:14,15:47:59,4.9,0,3.2,0.4
"1520",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2016-01-03 07:00:00,07:38:13,15:48:02,4.7,0,3.9,0
"1521",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2016-01-03 08:00:00,07:38:13,15:48:05,4.5,2,3.9,0
"1522",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2016-01-03 09:00:00,07:38:13,15:48:07,4.5,23,4.7,0
"1523",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2016-01-03 10:00:00,07:38:12,15:48:10,4.4,48,3.8,0
"1524",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2016-01-03 11:00:00,07:38:12,15:48:13,4.9,96,4,0
"1525",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2016-01-03 12:00:00,07:38:11,15:48:15,5.2,143,4.4,0
"1526",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2016-01-03 13:00:00,07:38:11,15:48:18,5.3,105,4.8,0
"1527",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2016-01-03 14:00:00,07:38:11,15:48:21,5.5,87,5.4,0
"1528",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2016-01-03 15:00:00,07:38:10,15:48:23,5.4,30,5.2,0
"1529",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2016-01-03 16:00:00,07:38:10,15:48:26,5.2,8,6,0
"1530",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2016-01-03 17:00:00,07:38:10,15:48:29,5,0,6.2,0
"1531",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2016-01-03 18:00:00,07:38:09,15:48:31,4.8,0,6.5,0
"1532",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2016-01-03 19:00:00,07:38:09,15:48:34,4.4,0,6.1,0.5
"1533",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2016-01-03 20:00:00,07:38:08,15:48:37,3.9,0,6,1.2
"1534",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2016-01-03 21:00:00,07:38:08,15:48:40,3.3,0,6.1,0.7
"1535",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2016-01-03 22:00:00,07:38:07,15:48:42,2.6,0,5.4,0.2
"1536",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2016-01-03 23:00:00,07:38:07,15:48:45,2.7,0,5.1,0.1
"1537",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2016-01-04 00:00:00,07:38:07,15:48:48,2.6,0,4.1,0.1
"1538",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2016-01-04 01:00:00,07:38:06,15:48:50,2.6,0,4.5,0
"1539",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2016-01-04 02:00:00,07:38:06,15:48:53,2.9,0,3.5,0
"1540",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2016-01-04 03:00:00,07:38:05,15:48:56,3.2,0,3.1,0.3
"1541",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2016-01-04 04:00:00,07:38:05,15:48:59,3.5,0,2.5,0.2
"1542",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2016-01-04 05:00:00,07:38:04,15:49:01,4.4,0,2.6,0.1
"1543",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2016-01-04 06:00:00,07:38:04,15:49:04,4.9,0,3,0
"1544",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2016-01-04 07:00:00,07:38:03,15:49:07,5,0,3.3,0.1
"1545",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2016-01-04 08:00:00,07:38:03,15:49:10,5,1,2.7,0
"1546",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2016-01-04 09:00:00,07:38:02,15:49:12,5,10,2.6,0
"1547",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2016-01-04 10:00:00,07:38:02,15:49:15,5.2,37,3.3,0
"1548",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2016-01-04 11:00:00,07:38:01,15:49:18,5.2,38,3.7,0.2
"1549",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2016-01-04 12:00:00,07:38:01,15:49:21,5.3,47,3.4,0.1
"1550",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2016-01-04 13:00:00,07:38:00,15:49:24,5.7,39,3.5,0
"1551",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2016-01-04 14:00:00,07:38:00,15:49:26,5.8,50,4.2,0.1
"1552",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2016-01-04 15:00:00,07:37:59,15:49:29,5.8,20,3.9,0
"1553",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2016-01-04 16:00:00,07:37:59,15:49:32,5.5,8,3.8,0
"1554",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2016-01-04 17:00:00,07:37:58,15:49:35,5.6,0,3.5,0
"1555",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2016-01-04 18:00:00,07:37:58,15:49:38,5.8,0,3.4,0
"1556",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2016-01-04 19:00:00,07:37:57,15:49:40,5.8,0,3.8,0
"1557",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2016-01-04 20:00:00,07:37:57,15:49:43,5.8,0,3.9,0
"1558",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2016-01-04 21:00:00,07:37:56,15:49:46,5.7,0,4.1,0
"1559",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2016-01-04 22:00:00,07:37:56,15:49:49,5.6,0,4,0
"1560",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2016-01-04 23:00:00,07:37:55,15:49:52,5.5,0,3.8,0
"1561",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2016-01-05 00:00:00,07:37:54,15:49:54,5.3,0,3.6,0
"1562",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2016-01-05 01:00:00,07:37:54,15:49:57,5.2,0,3.9,0
"1563",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2016-01-05 02:00:00,07:37:53,15:50:00,4.9,0,3.8,0
"1564",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2016-01-05 03:00:00,07:37:53,15:50:03,4.7,0,3.8,0
"1565",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2016-01-05 04:00:00,07:37:52,15:50:06,4.7,0,3.4,0
"1566",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2016-01-05 05:00:00,07:37:52,15:50:09,4.6,0,3.8,0
"1567",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2016-01-05 06:00:00,07:37:51,15:50:12,4.5,0,4,0
"1568",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2016-01-05 07:00:00,07:37:50,15:50:14,4.6,0,3.7,0
"1569",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2016-01-05 08:00:00,07:37:50,15:50:17,4.8,1,4.1,0
"1570",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2016-01-05 09:00:00,07:37:49,15:50:20,4.8,11,3.6,0
"1571",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2016-01-05 10:00:00,07:37:48,15:50:23,5.2,57,4.2,0
"1572",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2016-01-05 11:00:00,07:37:48,15:50:26,5.3,55,4.6,0
"1573",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2016-01-05 12:00:00,07:37:47,15:50:29,5.5,69,4.5,0
"1574",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2016-01-05 13:00:00,07:37:47,15:50:32,5.5,46,4.6,0
"1575",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2016-01-05 14:00:00,07:37:46,15:50:34,5.4,63,4.4,0
"1576",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2016-01-05 15:00:00,07:37:45,15:50:37,5.1,23,4,0
"1577",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2016-01-05 16:00:00,07:37:45,15:50:40,4.8,5,3.7,0
"1578",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2016-01-05 17:00:00,07:37:44,15:50:43,4.6,0,3.1,0
"1579",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2016-01-05 18:00:00,07:37:43,15:50:46,4.8,0,2.7,0
"1580",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2016-01-05 19:00:00,07:37:43,15:50:49,5,0,2.6,0
"1581",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2016-01-05 20:00:00,07:37:42,15:50:52,5.2,0,2.9,0.2
"1582",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2016-01-05 21:00:00,07:37:41,15:50:55,5.2,0,3.1,0.1
"1583",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2016-01-05 22:00:00,07:37:41,15:50:58,5.1,0,3.2,0.1
"1584",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2016-01-05 23:00:00,07:37:40,15:51:01,5,0,3,0
"1585",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2016-01-06 00:00:00,07:37:39,15:51:04,4.8,0,2.9,0
"1586",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2016-01-06 01:00:00,07:37:38,15:51:06,4.7,0,3.2,0
"1587",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2016-01-06 02:00:00,07:37:38,15:51:09,4.7,0,2.4,0
"1588",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2016-01-06 03:00:00,07:37:37,15:51:12,4.7,0,2.8,0
"1589",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2016-01-06 04:00:00,07:37:36,15:51:15,4.6,0,2.8,0
"1590",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2016-01-06 05:00:00,07:37:36,15:51:18,4.6,0,2.6,0
"1591",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2016-01-06 06:00:00,07:37:35,15:51:21,4.7,0,2.4,0
"1592",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2016-01-06 07:00:00,07:37:34,15:51:24,4.7,0,2,0
"1593",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2016-01-06 08:00:00,07:37:33,15:51:27,4.9,2,2.2,0
"1594",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2016-01-06 09:00:00,07:37:33,15:51:30,5,13,2.3,0.3
"1595",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2016-01-06 10:00:00,07:37:32,15:51:33,5.3,41,2.3,0
"1596",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2016-01-06 11:00:00,07:37:31,15:51:36,5.6,60,2,0
"1597",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2016-01-06 12:00:00,07:37:30,15:51:39,6,109,2.5,0
"1598",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2016-01-06 13:00:00,07:37:30,15:51:42,6.3,108,2.5,0.1
"1599",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2016-01-06 14:00:00,07:37:29,15:51:45,6.8,150,3.5,0
"1600",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2016-01-06 15:00:00,07:37:28,15:51:48,6.1,40,2.8,0
"1601",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2016-01-06 16:00:00,07:37:27,15:51:51,5.6,9,2.3,0
"1602",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2016-01-06 17:00:00,07:37:26,15:51:54,5.3,0,2,0
"1603",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2016-01-06 18:00:00,07:37:26,15:51:57,5,0,1.7,0
"1604",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2016-01-06 19:00:00,07:37:25,15:52:00,4.7,0,2.5,0.1
"1605",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2016-01-06 20:00:00,07:37:24,15:52:03,4.6,0,2.6,0.1
"1606",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2016-01-06 21:00:00,07:37:23,15:52:06,4.6,0,3.3,0
"1607",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2016-01-06 22:00:00,07:37:22,15:52:09,4.6,0,2.7,0
"1608",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2016-01-06 23:00:00,07:37:22,15:52:12,4.7,0,3.4,0
"1609",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2016-01-07 00:00:00,07:37:21,15:52:15,4.9,0,3.8,0
"1610",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2016-01-07 01:00:00,07:37:20,15:52:18,4.9,0,3.6,0
"1611",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2016-01-07 02:00:00,07:37:19,15:52:21,4.9,0,3.4,0
"1612",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2016-01-07 03:00:00,07:37:18,15:52:24,4.8,0,3.5,0
"1613",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2016-01-07 04:00:00,07:37:17,15:52:27,5,0,4.4,0
"1614",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2016-01-07 05:00:00,07:37:17,15:52:30,5.2,0,4,0
"1615",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2016-01-07 06:00:00,07:37:16,15:52:33,5.1,0,4.9,0
"1616",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2016-01-07 07:00:00,07:37:15,15:52:36,5.4,0,5.3,0
"1617",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2016-01-07 08:00:00,07:37:14,15:52:39,5.3,2,5.4,0
"1618",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2016-01-07 09:00:00,07:37:13,15:52:42,5.3,17,6.1,0
"1619",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2016-01-07 10:00:00,07:37:12,15:52:45,5.4,18,6.4,0
"1620",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2016-01-07 11:00:00,07:37:11,15:52:48,4.8,15,6.1,1.2
"1621",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2016-01-07 12:00:00,07:37:10,15:52:51,3.9,21,6.1,2.2
"1622",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2016-01-07 13:00:00,07:37:10,15:52:54,3.4,45,5.1,1.4
"1623",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2016-01-07 14:00:00,07:37:09,15:52:57,4.5,32,4.4,0.7
"1624",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2016-01-07 15:00:00,07:37:08,15:53:01,5.7,40,4.6,0.2
"1625",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2016-01-07 16:00:00,07:37:07,15:53:04,6.7,6,6.3,0.4
"1626",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2016-01-07 17:00:00,07:37:06,15:53:07,6.7,0,7,0
